County	Hispanic	White	Black	Native	Asian	Pacific	won_2016	diff_2016
Antelope	2.9	95.8	0.1	0.4	0.3	0	Trump	-2336
Arthur	0	98.9	0	0	0	0	Trump	-221
Banner	3.8	93.5	1.2	0	0.1	0	Trump	-337
Blaine	0	98.7	0	0	0.4	0.4	Trump	-243
Boone	1.7	97.8	0.1	0	0.1	0.1	Trump	-1885
Box Butte	11.6	82.8	0.1	3.7	0.3	0.1	Trump	-2597
Boyd	0.5	96.8	0.8	0.7	0	0	Trump	-850
Brown	0.5	97	0	0.3	0.2	0	Trump	-1227
Buffalo	8.3	87.9	1.1	0.2	1.2	0	Trump	-9734
Burt	2.8	93.8	1	1.2	0.5	0	Trump	-1432
Butler	2.8	95.5	0.6	0.3	0.5	0	Trump	-2378
Cass	2.9	94.6	1	0.2	0.6	0	Trump	-4927
Cedar	1.6	97.2	0.1	0.3	0	0	Trump	-2961
Chase	11	87.4	0	0	0	0	Trump	-1450
Cherry	2.5	89.3	0	1.9	0.3	0	Trump	-2306
Cheyenne	6.4	90.2	0.2	0.3	1.2	0	Trump	-2908
Clay	8.6	89.4	0.5	0.1	0.4	0	Trump	-1903
Colfax	43.1	54.2	1.6	0.1	0.1	0.2	Trump	-1314
Cuming	9.2	89.1	0	0.2	0.3	0	Trump	-2383
Custer	2.4	95.6	0.8	0.1	0.4	0	Trump	-3981
Dakota	37.1	52.3	4.1	2.1	3.2	0	Trump	-1124
Dawes	4.2	86.2	0.5	2.9	1.8	1.9	Trump	-1774
Dawson	32.7	61.8	4.4	0.5	0.1	0	Trump	-3819
Deuel	8.7	88.8	0	0.5	0.1	0	Trump	-689
Dixon	11.7	86.6	0.4	0.1	0.1	0.1	Trump	-1485
Dodge	10.9	86.1	0.4	0.1	0.6	0.2	Trump	-5285
Douglas	11.8	71	11.1	0.4	3.1	0	Clinton	3056
Dundy	9.9	88.8	0.1	0	0	0	Trump	-734
Fillmore	3.6	94.9	0.8	0.1	0	0	Trump	-1490
Franklin	1.6	96.6	0.1	0.1	0.2	0	Trump	-1095
Frontier	0.4	97.9	0	0.5	0	0	Trump	-945
Furnas	3.3	94.8	0.1	0.5	0.2	0	Trump	-1611
Gage	2	95.3	0.4	0.2	0.4	0.2	Trump	-3403
Garden	0.8	96.7	0.2	0	1.1	0	Trump	-716
Garfield	1.2	97.3	0.6	0	0	0	Trump	-698
Gosper	2.5	96.9	0	0.7	0	0	Trump	-627
Grant	5.3	94.7	0	0	0	0	Trump	-347
Greeley	2	96.4	0.7	0	0.3	0	Trump	-701
Hall	25.5	69.8	2.1	0.4	1	0	Trump	-7997
Hamilton	2.9	95.6	0.5	0.1	0.2	0	Trump	-2890
Harlan	3	94.6	0.2	0.2	0.3	0	Trump	-1083
Hayes	7	92.7	0.2	0	0	0	Trump	-441
Hitchcock	2.7	96.6	0.1	0.3	0.1	0	Trump	-1058
Holt	3.6	94.9	0.1	0.8	0.4	0	Trump	-3753
Hooker	4	94.6	0.9	0.6	0	0	Trump	-315
Howard	2.3	96	0.1	0.1	0.2	0.3	Trump	-1740
Jefferson	3.5	94.4	0	0.6	0.2	0	Trump	-1556
Johnson	9.9	81.3	6.7	0.4	0.8	0	Trump	-788
Kearney	5.1	93.5	0.2	0.2	0.3	0	Trump	-1969
Keith	6.3	91.2	0.5	0.2	0.4	0.4	Trump	-2643
Keya Paha	0	98.2	0.1	0	0.6	0	Trump	-419
Kimball	7.9	89.4	0.3	0.1	0.6	0	Trump	-1090
Knox	2.5	86.8	0.1	8.8	0.5	0.1	Trump	-2466
Lancaster	6.4	83.1	3.8	0.4	4	0.1	Clinton	77
Lincoln	8	88.9	0.8	0.2	0.5	0	Trump	-9114
Logan	1.9	96.7	0.2	0.2	0	0	Trump	-368
Loup	0	94.5	0	1.5	0	0	Trump	-275
McPherson	0.9	97.5	0	0	0	0	Trump	-243
Madison	13.9	81.7	1	1.2	0.7	0	Trump	-7855
Merrick	4	93.2	0.5	0.2	0.1	0	Trump	-2313
Morrill	14.6	83	0.8	0.3	0.3	0	Trump	-1506
Nance	2.5	97.3	0.1	0	0.1	0.1	Trump	-977
Nemaha	2.3	94.6	1	0.6	0.5	0	Trump	-1303
Nuckolls	2.3	95.9	0	0	0.8	0	Trump	-1361
Otoe	6.9	90.5	0.1	0.3	0.5	0	Trump	-2816
Pawnee	1.8	97.3	0	0.1	0	0	Trump	-691
Perkins	3.7	95.6	0.1	0	0	0	Trump	-1042
Phelps	5.1	93.2	0.2	0.2	0.1	0.1	Trump	-3261
Pierce	1.5	97.2	0.1	0.1	0.2	0	Trump	-2670
Platte	15.9	81.7	0.3	0.1	0.6	0	Trump	-8252
Polk	3.8	94.3	0.2	0.2	0.4	0	Trump	-1608
Red Willow	4.8	92.5	1.4	0.4	0.4	0	Trump	-3574
Richardson	1.8	92.7	0	2	0.3	0	Trump	-1886
Rock	0.5	95.4	0.7	0	0.2	0	Trump	-617
Saline	22.5	73.1	0.8	0.1	2.7	0	Trump	-1219
Sarpy	8.1	82.6	3.9	0.4	2.1	0.1	Trump	-16945
Saunders	2.1	95.8	0.6	0.3	0.3	0	Trump	-4977
Scotts Bluff	22.4	73.9	0.7	0.9	0.7	0	Trump	-6801
Seward	2.2	95.5	0.3	0.1	0.5	0	Trump	-3570
Sheridan	4.2	82.9	0.4	9.1	0.5	0	Trump	-1906
Sherman	1.7	96.6	1.2	0.3	0.2	0	Trump	-805
Sioux	3.8	91.9	0	0	0.2	0	Trump	-525
Stanton	5	92.5	0.6	0.1	0.3	0	Trump	-1756
Thayer	1.1	96	0.1	0.2	0	0	Trump	-1503
Thomas	0.6	95.4	0	0.4	2.4	0	Trump	-314
Thurston	4.3	38.5	0.1	55.1	0.6	0.1	Trump	-102
Valley	1.5	96.8	0.1	0.4	0	0	Trump	-1433
Washington	2.4	95.3	0.7	0.2	0.1	0.1	Trump	-4768
Wayne	5.3	90.5	3.3	0.2	0	0	Trump	-1847
Webster	4.3	92.3	0.1	0	1.4	0	Trump	-1014
Wheeler	0	99.8	0	0	0.2	0	Trump	-315
York	4.5	92	0.9	0.3	0.2	0.2	Trump	-3505
Churchill	13.1	74.6	2.1	4.4	2.7	0.3	Trump	-5618
Clark	30	45.8	10.4	0.4	9	0.7	Clinton	81497
Douglas	11.9	81.7	0.5	1.9	1.3	0.1	Trump	-8953
Elko	24	67.6	1.1	5.1	0.9	0.2	Trump	-10142
Esmeralda	16	79.1	0	3.7	0	0	Trump	-264
Eureka	2.6	95.1	0.1	1.5	0	0.7	Trump	-649
Humboldt	25.5	66.4	0.5	4.5	0.3	0	Trump	-3135
Lander	27.1	65.2	0.1	3.7	0.8	0.2	Trump	-1425
Lincoln	7.1	84.2	2.9	3.9	0.1	0	Trump	-1386
Lyon	15.6	76.7	0.8	2.3	1.3	0.1	Trump	-9859
Mineral	12.4	62.3	1.3	16.7	4.1	0	Trump	-542
Nye	14.2	77.8	2.5	1.8	1.4	0.2	Trump	-8225
Pershing	23.1	66.8	4.7	3.4	0.2	0.6	Trump	-973
Storey	3.7	90.7	0.4	1.7	1.5	0.2	Trump	-864
Washoe	23.3	64.5	2.2	1.3	5.2	0.6	Clinton	2503
White Pine	14.6	74.1	4	5.1	0.7	0.3	Trump	-2016
Carson City	22.7	68.8	0.9	1.9	2.7	0.6	Trump	-3515
Belknap	1.6	95.1	0.5	0.2	1.1	0	Trump	-5798
Carroll	1.4	96.2	0.4	0.1	0.6	0	Trump	-1648
Cheshire	1.6	94.7	0.7	0.2	1.2	0	Clinton	5188
Coos	1.5	94.4	1.7	0.6	0.4	0	Trump	-1393
Grafton	2.1	91.5	0.7	0.5	3.2	0.1	Clinton	9498
Hillsborough	5.9	86.5	2.1	0.1	3.6	0	Trump	-525
Merrimack	1.8	93.6	1.1	0.1	1.6	0	Clinton	2425
Rockingham	2.5	93.5	0.7	0.1	1.8	0	Trump	-10453
Strafford	2.1	91.9	0.9	0.1	2.8	0	Clinton	5820
Sullivan	1.4	95.7	0.4	0.5	0.9	0	Trump	-586
Atlantic	18.1	57	14.3	0.2	8.2	0	Clinton	6590
Bergen	17.9	59.4	5.3	0.1	15.5	0	Clinton	46031
Burlington	7.3	69	15.6	0.1	4.6	0	Clinton	28822
Camden	15.4	58.5	18.1	0.1	5.6	0	Clinton	71355
Cape May	7	85.9	4.6	0.1	1.1	0	Trump	-9611
Cumberland	28.6	48.5	18.6	0.5	1.3	0	Clinton	2832
Essex	21.7	31.9	38.7	0.1	4.9	0	Clinton	168972
Gloucester	5.4	79.6	9.8	0.1	2.9	0	Trump	-594
Hudson	42.8	29.4	11.1	0.1	14.5	0	Clinton	104365
Hunterdon	5.9	86.9	2.4	0.1	3.6	0.2	Trump	-9768
Mercer	16.2	52.3	19.6	0.1	10.1	0	Clinton	51117
Middlesex	19.6	46.1	9.2	0.1	23.2	0	Clinton	55906
Monmouth	10.3	75.9	6.7	0	5.3	0	Trump	-29480
Morris	12.4	72.9	3	0.1	9.7	0	Trump	-10939
Ocean	8.8	85.1	2.9	0	1.9	0	Trump	-88258
Passaic	39.1	43.3	11	0.1	5.2	0	Clinton	41120
Salem	7.7	75.7	13.8	0.1	0.9	0	Trump	-4490
Somerset	14	59.4	8.8	0.1	16	0	Clinton	19199
Sussex	7.1	87.7	1.9	0	1.8	0	Trump	-22354
Union	29.4	42.4	20.3	0.1	4.8	0	Clinton	77830
Warren	8	83.8	4	0.1	2.7	0	Trump	-12402
Bernalillo	48.7	40.4	2.5	3.9	2.2	0.1	Clinton	48086
Catron	17.6	79.9	0.7	0.5	0.3	0	Trump	-1027
Chaves	54.2	41.6	1.6	0.7	0.7	0	Trump	-7339
Cibola	37.5	20.9	0.9	38.5	0.6	0.1	Clinton	542
Colfax	48.6	47.9	0.3	0.8	1.1	0	Trump	-451
Curry	39.9	50.1	5.7	0.6	1.5	0.1	Trump	-4784
De Baca	45.1	50.2	0	0	0	0	Trump	-425
Doña Ana	66.5	29.1	1.6	0.7	1	0	Clinton	12448
Eddy	45.9	50.1	1.3	1.2	0.5	0.1	Trump	-8116
Grant	49.2	47.6	0.5	0.7	0.1	0	Clinton	975
Guadalupe	77.3	17.8	1.6	2.3	0	0	Clinton	371
Harding	38.6	61.1	0	0	0.2	0	Trump	-155
Hidalgo	56.7	42.1	0.3	0.4	0	0	Trump	-126
Lea	54.5	39.4	3.2	0.7	0.2	0	Trump	-8429
Lincoln	31.2	64	0.6	2.5	0.2	0	Trump	-3560
Los Alamos	16.2	73.9	0.5	1	6.7	0.1	Clinton	2114
Luna	64.1	33	1	0.9	0.4	0.1	Trump	-283
McKinley	13.9	9.9	0.8	72.3	0.9	0	Clinton	8269
Mora	82.4	17.5	0.1	0	0	0	Clinton	871
Otero	36.1	51.1	3.5	6.2	1.1	0	Trump	-5723
Quay	44	51.5	2.2	0.4	0.6	0	Trump	-1192
Rio Arriba	71.5	13.1	0.4	14	0.4	0	Clinton	5951
Roosevelt	40.1	54.2	2.2	1.1	0.6	0	Trump	-2420
Sandoval	36.9	45.5	1.9	11.9	1.3	0	Clinton	1657
San Juan	19.6	41	0.5	36.3	0.5	0.1	Trump	-15053
San Miguel	76.9	19	1.3	0.9	0.9	0.1	Clinton	4947
Santa Fe	51.1	43.2	0.6	2.4	1.1	0	Clinton	35758
Sierra	29.1	66.9	0.5	0.5	0.2	0	Trump	-1398
Socorro	49.1	39.1	0.7	9.8	0.7	0	Clinton	683
Taos	56.2	35.9	0.4	5.1	0.8	0	Clinton	7844
Torrance	40.6	53.9	1.3	2	0	0	Trump	-1925
Union	40.8	54.1	2.7	1.2	0.2	0	Trump	-896
Valencia	59.2	34.7	1	3.6	0.5	0	Trump	-2365
Albany	5.5	74.2	11.8	0.1	5.7	0.1	Clinton	30548
Allegany	1.5	94.8	1.3	0.3	1.2	0	Trump	-7239
Bronx	54.6	10.3	29.6	0.2	3.6	0	Clinton	283979
Broome	3.8	84.9	4.8	0.2	4.1	0	Trump	-2865
Cattaraugus	1.9	91.2	1.5	2.8	0.8	0	Trump	-9951
Cayuga	2.7	90.7	4.1	0.3	0.4	0	Trump	-3992
Chautauqua	6.8	88.2	2.3	0.5	0.7	0.1	Trump	-12137
Chemung	2.9	86.6	5.7	0.4	1.5	0	Trump	-6631
Chenango	2.1	95	0.8	0.3	0.5	0	Trump	-5081
Clinton	2.7	90.3	4	0.3	1.3	0	Clinton	265
Columbia	4.3	87.5	4.1	0.1	1.7	0	Clinton	367
Cortland	2.5	92.9	1.5	0.1	0.9	0	Trump	-1231
Delaware	3.5	92.6	1.8	0.2	0.6	0	Trump	-5187
Dutchess	11.3	72.9	9.4	0.1	3.8	0	Trump	-1289
Erie	5	76.6	13	0.4	3.1	0	Clinton	18248
Essex	3	92.2	2.9	0.2	0.6	0	Trump	-515
Franklin	3.3	81.9	5.4	7.2	0.4	0	Trump	-1119
Fulton	2.7	93.3	1.6	0.1	0.6	0	Trump	-6954
Genesee	3	90.9	2.5	1	0.7	0	Trump	-9040
Greene	5.3	86.2	5.8	0	1	0	Trump	-5176
Hamilton	1.3	94.8	0.5	0.1	0.1	0	Trump	-1043
Herkimer	1.9	95	0.9	0.2	0.4	0.1	Trump	-8375
Jefferson	6.9	82.7	5.1	0.3	1.4	0.2	Trump	-7658
Kings	19.6	35.7	31.2	0.2	11.4	0	Clinton	461433
Lewis	1.7	95.9	0.9	0.2	0.4	0	Trump	-4088
Livingston	3.3	91.2	2.2	0.1	1.3	0	Trump	-8733
Madison	2	93.5	1.7	0.6	0.8	0	Trump	-4353
Monroe	7.9	71.6	14.5	0.2	3.5	0	Clinton	45192
Montgomery	12.3	83.6	1.5	0.1	0.7	0	Trump	-4618
Nassau	15.8	62.9	10.9	0.1	8.5	0	Clinton	31847
New York	25.8	47.1	12.7	0.1	11.6	0	Clinton	456546
Niagara	2.5	86.5	7.3	0.9	1.1	0	Trump	-16335
Oneida	5.1	83.3	5.6	0.2	3.6	0	Trump	-17741
Onondaga	4.5	77.8	10.6	0.6	3.5	0	Clinton	24638
Ontario	4.1	90.8	2.3	0.2	1.2	0	Trump	-4110
Orange	19.1	66.4	9.3	0.1	2.5	0	Trump	-9092
Orleans	4.5	86.8	5.8	0.6	0.6	0.1	Trump	-7255
Oswego	2.3	94.5	0.8	0.2	0.6	0	Trump	-10256
Otsego	3.4	91.9	1.8	0.1	1.2	0	Trump	-2999
Putnam	12.7	81.2	2.2	0	2.3	0	Trump	-7878
Queens	27.9	26.1	17.4	0.2	24.2	0	Clinton	334839
Rensselaer	4.3	84.6	5.7	0	2.3	0	Trump	-1894
Richmond	17.8	62.8	9.6	0.1	8	0	Trump	-28051
Rockland	16.8	63.8	11.5	0.1	6.2	0	Clinton	6306
St. Lawrence	2.2	92.2	2.1	0.8	1	0.1	Trump	-3791
Saratoga	2.8	91.7	1.4	0.1	2.4	0	Trump	-4542
Schenectady	6.4	75.1	9.3	0.2	4.2	0	Clinton	3602
Schoharie	3	93.6	1.3	0.1	0.8	0	Trump	-4396
Schuyler	1.7	95.4	0.9	0.2	0.5	0	Trump	-2418
Seneca	3.1	89.7	4.2	0.3	0.7	0	Trump	-1544
Steuben	1.5	93.9	1.5	0.2	1.5	0	Trump	-13876
Suffolk	17.8	69.6	7.1	0.1	3.7	0	Trump	-51450
Sullivan	14.6	73.5	7.8	0.1	1.6	0	Trump	-3643
Tioga	1.6	95.6	0.7	0.1	0.5	0	Trump	-5676
Tompkins	4.6	78.1	3.6	0.3	10	0	Clinton	15908
Ulster	9.5	80.4	5.3	0.1	1.9	0	Clinton	7048
Warren	2.1	94.6	1.2	0.2	0.9	0	Trump	-2918
Washington	2.5	92.8	2.8	0.2	0.5	0	Trump	-4532
Wayne	4	90.4	3.3	0.2	0.6	0.1	Trump	-9557
Westchester	23.3	55.4	13.4	0.1	5.7	0	Clinton	124027
Wyoming	3.2	89.8	5.4	0.2	0.4	0	Trump	-8299
Yates	2	95.5	0.9	0.1	0.5	0	Trump	-1961
Alamance	11.9	65.9	18.2	0.2	1.5	0.1	Trump	-8967
Alexander	4.4	87.5	5.6	0.1	1	0.1	Trump	-10076
Alleghany	9.3	87.3	2.2	0.1	0.2	0	Trump	-2489
Anson	3.4	45.4	48.8	0.3	1.2	0	Clinton	1305
Ashe	5.1	92.7	0.7	0.4	0.3	0	Trump	-5877
Avery	4.7	87.3	4.1	0.5	0.5	0	Trump	-4556
Beaufort	7.4	66	25.7	0	0	0	Trump	-5779
Bertie	1.7	34.8	61.9	0.6	0.5	0	Clinton	2361
Bladen	7.6	54.3	34.7	2.1	0	0	Trump	-1490
Brunswick	4.8	81.2	10.6	0.3	0.6	0.4	Trump	-19323
Buncombe	6.4	83.8	6.2	0.4	1.1	0	Clinton	19598
Burke	5.8	82.3	5.9	0.4	3.6	0	Trump	-14811
Cabarrus	9.8	69.6	16.1	0.2	2.5	0	Trump	-18176
Caldwell	4.9	88.1	4.9	0.4	0.6	0.1	Trump	-18096
Camden	2.6	80.4	13.8	0.6	2.2	0	Trump	-2261
Carteret	4.1	86.4	6	0.4	1.2	0	Trump	-16422
Caswell	3.4	61.3	32.7	0.1	0.5	0.1	Trump	-1209
Catawba	8.8	77	8.4	0.3	3.8	0	Trump	-27012
Chatham	12.6	71.4	12	0.3	1.4	0.1	Clinton	3941
Cherokee	2.8	91.6	1.6	1.7	0.4	0	Trump	-7902
Chowan	3.3	60.2	34.1	1.1	0.2	0	Trump	-1018
Clay	3	96	0.5	0	0.1	0	Trump	-3043
Cleveland	3.1	73.6	20.6	0.3	0.9	0	Trump	-13498
Columbus	4.8	60.2	30.1	3.2	0.3	0	Trump	-5186
Craven	6.9	66.6	21.1	0.4	2.4	0.1	Trump	-10075
Cumberland	10.7	45.5	35.3	1.3	2.4	0.2	Clinton	19930
Currituck	3.5	87.6	6	0.6	0.4	0	Trump	-6191
Dare	6.8	87.8	2.2	0.2	0.5	0	Trump	-4204
Davidson	6.6	81.3	9.2	0.5	1.3	0	Trump	-35542
Davie	6.4	84.8	6.6	0.4	0.4	0	Trump	-10274
Duplin	21.2	52.2	24.8	0.3	0.5	0	Trump	-3955
Durham	13.4	42.1	37.1	0.3	4.6	0	Clinton	90904
Edgecombe	4	37	56.4	0.3	0.1	0.1	Clinton	7933
Forsyth	12.4	57.9	25.7	0.2	2.1	0.1	Clinton	17695
Franklin	7.9	63.5	25.5	0.4	0.4	0	Trump	-3509
Gaston	6.3	74.5	15.1	0.4	1.4	0	Trump	-30485
Gates	1.9	62.6	33.6	0.3	0.2	0	Trump	-480
Graham	1.5	88	0.5	7.6	0	0	Trump	-2499
Granville	7.4	58.6	30.6	0.6	0.5	0	Trump	-673
Greene	14.7	47.5	35.6	0.5	0.2	0	Trump	-788
Guilford	7.5	52.4	32.8	0.4	4.4	0	Clinton	50488
Halifax	2.6	39.2	51.9	3.2	0.8	0	Clinton	6688
Harnett	11.7	62.8	20.4	1	1.1	0	Trump	-10826
Haywood	3.6	93.4	0.9	0.3	0.5	0	Trump	-8430
Henderson	9.9	83.6	2.9	0.3	1	0.1	Trump	-15871
Hertford	3.2	33.7	57.9	1	0.8	0.2	Clinton	3805
Hoke	12.3	41.1	32.6	7.8	1.3	0.1	Clinton	1932
Hyde	5.3	58.6	35.3	0.4	0.4	0	Trump	-319
Iredell	7.2	76.8	12.1	0.3	2.3	0	Trump	-29723
Jackson	5.3	81	2.2	8.4	0.9	0.1	Trump	-2142
Johnston	13.2	69.2	14.8	0.4	0.7	0	Trump	-25929
Jones	4.2	62	31.6	0.1	0.1	0	Trump	-900
Lee	19.2	58.4	19.1	0.6	1.1	0.1	Trump	-3245
Lenoir	7.1	50.5	39.5	0.3	0.6	0	Trump	-1602
Lincoln	7	85.4	5	0.2	0.5	0	Trump	-18817
McDowell	5.6	87.9	3.8	0.5	0.8	0.1	Trump	-9872
Macon	6.6	89.7	1.1	0.5	0.7	0	Trump	-7194
Madison	2.4	94.1	1.9	0.2	0.5	0	Trump	-2836
Martin	3.5	51.9	43.5	0.4	0.2	0	Trump	-60
Mecklenburg	12.5	49.1	30.5	0.2	5.1	0.1	Clinton	137955
Mitchell	4.6	93.2	0.9	0.4	0.3	0	Trump	-4640
Montgomery	14.9	63.6	18.5	0.5	1.6	0	Trump	-2962
Moore	6.2	77.3	12.3	0.7	1.1	0	Trump	-14125
Nash	6.5	52.2	38	0.6	0.8	0	Trump	-118
New Hanover	5.4	76.7	14.3	0.4	1.4	0	Trump	-4446
Northampton	1.9	38.6	56.7	0.2	0.1	0.1	Clinton	2557
Onslow	11.6	67.3	14.8	0.6	1.8	0.2	Trump	-19186
Orange	8.3	69.8	11.5	0.4	7.3	0	Clinton	40732
Pamlico	3.4	74.1	18.7	0.6	0.3	0.8	Trump	-1798
Pasquotank	4.5	54.9	36.8	0.2	1.4	0.3	Clinton	373
Pender	6.3	74.2	17.1	0.3	0.2	0.1	Trump	-8231
Perquimans	2.3	71.6	24.3	0.1	0	0.1	Trump	-1852
Person	4.2	66.4	27.2	0.8	0.4	0	Trump	-3344
Pitt	5.8	56.1	33.9	0.3	1.7	0	Clinton	5776
Polk	5.7	88.1	5.1	0.1	0.1	0	Trump	-3023
Randolph	10.9	80.3	5.7	0.4	1	0	Trump	-36082
Richmond	6.2	57.9	31.6	2.4	0.2	0	Trump	-1909
Robeson	8.2	26.6	24	37.6	0.7	0	Trump	-1917
Rockingham	5.9	73	18.2	0.4	0.5	0.1	Trump	-12406
Rowan	8	73.2	16.1	0.2	0.9	0	Trump	-23180
Rutherford	3.9	83.9	10	0.3	0.6	0	Trump	-14243
Sampson	17.9	52.4	25.6	1.5	0.4	0	Trump	-4275
Scotland	2.7	44.8	38.3	10.4	0.8	0	Clinton	1067
Stanly	3.9	81.6	10.3	0.3	1.9	0	Trump	-14780
Stokes	2.8	91.5	4.1	0.5	0.3	0.1	Trump	-12331
Surry	10	84.5	3.6	0.3	0.6	0	Trump	-16057
Swain	2.4	64	1.5	26.1	0.5	0	Trump	-1371
Transylvania	3.1	89.2	3.8	0.5	0.5	0	Trump	-3921
Tyrrell	9.7	56.2	30.4	0.2	2.8	0.2	Trump	-263
Union	10.8	73.5	11.7	0.3	2.1	0	Trump	-32214
Vance	7.1	41.2	49.3	0.3	0.5	0	Clinton	4864
Wake	9.9	61.1	20.4	0.3	6	0	Clinton	104746
Warren	3.8	38.2	50	4.5	0.3	0	Clinton	3366
Washington	4.7	45.1	48.9	0.2	0	0	Clinton	930
Watauga	3.5	92.1	1.1	0.3	0.9	0	Clinton	432
Wayne	10.7	54.6	30.9	0.2	1.2	0	Trump	-5840
Wilkes	5.8	88.3	4.5	0.2	0.3	0	Trump	-17017
Wilson	9.9	48.3	38.2	0.3	0.9	0.1	Clinton	2117
Yadkin	10.5	85	3.4	0.3	0.1	0	Trump	-10675
Yancey	4.7	93	1.2	0.4	0.2	0.1	Trump	-3186
Adams	1.1	92.4	1.1	2.7	1.2	0	Trump	-688
Barnes	1.6	93.7	0.9	0.9	2	0	Trump	-1559
Benson	2.2	42.1	0	54.5	0.1	0.1	Trump	-85
Billings	4.3	91.3	0.8	0.5	3	0	Trump	-434
Bottineau	1.8	92.8	0.9	2.5	0.2	0	Trump	-1748
Bowman	4.4	93.5	0.1	1.2	0	0	Trump	-1218
Burke	5.3	93	0	1.2	0.2	0	Trump	-761
Burleigh	1.7	91.1	0.9	3.8	0.6	0	Trump	-21634
Cass	2.3	88.8	3.1	1.1	2.6	0	Trump	-8447
Cavalier	0	96.2	0.1	1.2	0.3	0	Trump	-880
Dickey	2.9	94	1.5	0.8	0.3	0	Trump	-1105
Divide	0.2	95.5	0.5	1.6	0.9	0	Trump	-617
Dunn	2.8	83.1	0.1	9.9	1.3	0.1	Trump	-1397
Eddy	3.3	90.5	0	4.2	0	0.2	Trump	-436
Emmons	0.1	96.8	0	0.3	0.5	0	Trump	-1457
Foster	1.2	96.5	0.1	0.8	0.7	0	Trump	-891
Golden Valley	2	95.6	0	0.4	0	0	Trump	-694
Grand Forks	3.7	86.3	2.5	2.6	2.3	0	Trump	-5497
Grant	0.8	97	0.3	1.1	0	0	Trump	-911
Griggs	0.4	96.6	1.2	0.9	0.2	0	Trump	-549
Hettinger	1.9	94.2	0.7	2.3	0	0.3	Trump	-864
Kidder	5	94.7	0	0	0	0	Trump	-927
LaMoure	0.8	97.9	0.1	0.2	0	0	Trump	-975
Logan	1.4	96.6	0.3	0.3	0.3	0	Trump	-755
McHenry	2.4	95.3	0.2	0.6	0.2	0	Trump	-1517
McIntosh	0.9	95.8	0.3	0.5	0.5	0	Trump	-862
McKenzie	2.8	76.7	0.8	17.2	0.4	0	Trump	-2965
McLean	2.2	89.6	0	7.1	0.1	0	Trump	-2757
Mercer	2.2	93.9	0	2.9	0.2	0	Trump	-3099
Morton	2.3	91.4	0.6	3.6	0.1	0	Trump	-8242
Mountrail	5.8	64.5	0.1	26.5	0.7	0	Trump	-1340
Nelson	1.9	94.6	1.4	1.3	0	0	Trump	-489
Oliver	2.9	91.7	0.3	4.3	0.2	0	Trump	-708
Pembina	3.2	92.8	0.2	2.4	0.1	0	Trump	-1523
Pierce	1.1	95.7	0.5	1.9	0	0	Trump	-1002
Ramsey	2.2	85.4	0.1	9.6	0.6	0	Trump	-1711
Ransom	1.6	95.7	0.6	0.6	0.3	0	Trump	-373
Renville	2.5	95.9	0.2	0.5	0.5	0	Trump	-778
Richland	2.5	92.6	0.5	2.8	0.3	0	Trump	-2695
Rolette	0.5	19.9	0.5	77.2	0.3	0	Clinton	887
Sargent	2.6	94.6	1.1	0.6	0.6	0	Trump	-395
Sheridan	0.3	98.2	0	0.4	0	0	Trump	-550
Sioux	3.6	13.9	0	79.4	0.2	0.1	Clinton	502
Slope	0.3	97.3	0.6	0	0	0	Trump	-319
Stark	4.4	90.3	1.1	0.9	1.3	0.1	Trump	-7973
Steele	1.6	98.4	0	0	0	0	Trump	-176
Stutsman	2	93.6	0.5	1.5	0.5	0.1	Trump	-4222
Towner	1.6	88.8	0	2	0.1	0	Trump	-428
Traill	3	93.6	0.6	1.1	0.3	0.2	Trump	-1024
Walsh	10.6	85.7	0.2	1.5	0.5	0	Trump	-1825
Ward	4.7	85.9	3.1	1.3	1.3	0.2	Trump	-12809
Wells	0.7	97.8	0	0.2	0	0	Trump	-1374
Williams	4.5	86.8	1.8	4.1	0.3	0.1	Trump	-8311
Adams	0.9	96.7	0.4	0.2	0.1	0	Trump	-6152
Allen	2.7	81.6	12	0.3	0.7	0	Trump	-17043
Ashland	1.1	96.2	0.8	0.1	0.5	0	Trump	-11510
Ashtabula	3.8	90.2	3.4	0.1	0.5	0	Trump	-7564
Athens	1.8	90.1	2.3	0.2	3.3	0	Clinton	4736
Auglaize	1.4	96.5	0.5	0.2	0.5	0	Trump	-14305
Belmont	0.8	93.2	3.8	0.2	0.4	0	Trump	-12077
Brown	0.8	96.7	1	0	0.2	0	Trump	-9987
Butler	4.3	83	7.6	0.1	2.7	0.1	Trump	-47741
Carroll	1.1	96.7	0.8	0.1	0.2	0	Trump	-5943
Champaign	1.4	93.7	1.9	0.1	0.4	0	Trump	-7826
Clark	3	84.7	8.5	0.1	0.7	0.1	Trump	-11645
Clermont	1.7	94.3	1.4	0.2	1	0	Trump	-39864
Clinton	1.6	93.5	2.5	0.1	0.3	0	Trump	-9523
Columbiana	1.4	94.4	2.2	0.1	0.3	0	Trump	-18813
Coshocton	0.9	96.2	1.1	0.1	0.4	0	Trump	-6473
Crawford	1.4	96	0.7	0	0.4	0	Trump	-8747
Cuyahoga	5.3	60.4	29.3	0.2	2.8	0	Clinton	204080
Darke	1.4	96.5	0.6	0.2	0.3	0	Trump	-15303
Defiance	9.5	87	1.7	0.3	0.3	0	Trump	-6196
Delaware	2.3	87.1	3.6	0.1	4.8	0	Trump	-16076
